BMW,1 SÉRIES,25350€,F20/F21 [restyling],Hatchback,2016,03/04/2020,Diesel,79624,automatique,57000,10,190
BMW,X1,18690€,F48,4x4/SUV,2016,19/05/2020,Diesel,108274,automatique,24000,6,116
BMW,X1,32580€,F48,4x4/SUV,2017,03/04/2020,Diesel,97520,automatique,57000,13,231
BMW,X1,34450€,F48,4x4/SUV,2018,03/04/2020,Diesel,69428,automatique,57000,8,150
BMW,1 SÉRIES,14430€,F20/F21,Hatchback,2014,14/05/2020,Diesel,117807,manuel,28000,6,116
BMW,1 SÉRIES,13480€,F20/F21,Hatchback,2014,03/04/2020,Essence,84337,manuel,28000,7,136
BMW,X1,19180€,E84 [restyling],4x4/SUV,2016,19/05/2020,Diesel,111123,automatique,24000,6,116
BMW,X3,37680€,F25 [restyling],4x4/SUV,2016,03/04/2020,Diesel,108397,automatique,57000,16,258
BMW,1 SÉRIES,21020€,F20/F21 [restyling],Hatchback,2017,03/04/2020,Diesel,97092,automatique,57000,7,150
BMW,1 SÉRIES,13480€,F20/F21,Hatchback,2014,03/04/2020,Essence,84337,manuel,28000,7,136
BMW,X1,19180€,F48,4x4/SUV,2016,19/05/2020,Diesel,111123,automatique,24000,6,116
BMW,X3,37680€,F25 [restyling],4x4/SUV,2016,03/04/2020,Diesel,108397,automatique,57000,16,258
BMW,1 SÉRIES,21020€,F20/F21 [restyling],Hatchback,2017,03/04/2020,Diesel,97092,automatique,57000,7,150
BMW,5 SÉRIES,20110€,F07/F10/F11 [restyling],Berline,2016,03/04/2020,Diesel,97403,manuel,57000,10,190
BMW,X4,98270€,G02,4x4/SUV,2020,13/05/2020,Diesel,8118,automatique,24000,21,326
BMW,2 SÉRIES,16180€,F22/F23 [restyling],Cabriolet,2017,26/05/2020,Diesel,39934,manuel,24000,5,136
BMW,X1,29450€,E84 [restyling],4x4/SUV,2018,03/04/2020,Diesel,59349,automatique,57000,8,150
BMW,X1,31690€,F48,4x4/SUV,2017,03/04/2020,Diesel,104229,automatique,57000,10,190
BMW,1 SÉRIES,20680€,F20/F21 [restyling],Hatchback,2016,29/05/2020,Essence,37835,automatique,28000,7,136
BMW,3 SÉRIES,20320€,F30/F31/F34,Berline,2016,29/05/2020,Diesel,126108,manuel,28000,8,150
BMW,X6,44380€,F16,4x4/SUV,2016,23/05/2020,Diesel,92280,automatique,41000,17,258
BMW,X1,23730€,E84 [restyling],4x4/SUV,2016,03/04/2020,Diesel,86292,automatique,57000,12,218
BMW,1 SÉRIES,17640€,F20/F21 [restyling],Hatchback,2017,03/04/2020,Diesel,102589,manuel,57000,7,150
BMW,1 SÉRIES,22760€,F20/F21 [restyling],Hatchback,2018,29/05/2020,Essence,21624,automatique,28000,7,136
BMW,1 SÉRIES,25240€,F20/F21 [restyling],Hatchback,2020,16/04/2020,Diesel,15718,automatique,57000,6,116
BMW,1 SÉRIES,20680€,F20/F21 [restyling],Hatchback,2016,29/05/2020,Essence,37835,automatique,28000,7,136
BMW,5 SÉRIES,20110€,F07/F10/F11 [restyling],Berline,2016,03/04/2020,Diesel,97403,manuel,57000,10,190
BMW,X1,33470€,F48,4x4/SUV,2017,03/04/2020,Diesel,100204,automatique,57000,13,231
BMW,3 SÉRIES,20320€,F30/F31/F34,Break,2016,29/05/2020,Diesel,126108,manuel,28000,8,150
BMW,X6,44380€,F16,4x4/SUV,2016,23/05/2020,Diesel,92280,automatique,41000,17,258
BMW,X1,29450€,F48,4x4/SUV,2018,03/04/2020,Diesel,59349,automatique,57000,8,150
